"BeeFuncID";"VALID_NAME";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
"bfIUCN11";"Bombus lucorum (Linnaeus, 1761)";11;11;11;11;11;11;11;11;11;11;"53098";"Bombus lucorum";"(Linnaeus, 1761)";53098;"Bombus lucorum";"(Linnaeus, 1761)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-09-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340621";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824388;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN12";"Bombus pascuorum (Scopoli, 1763)";12;12;12;12;12;12;12;12;12;12;"53099";"Bombus pascuorum";"(Scopoli, 1763)";53099;"Bombus pascuorum";"(Scopoli, 1763)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"increasing";"2014-09-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342584";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824436;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/992";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN13";"Bombus pratorum (Linnaeus, 1761)";13;13;13;13;13;13;13;13;13;13;"53100";"Bombus pratorum";"(Linnaeus, 1761)";53100;"Bombus pratorum";"(Linnaeus, 1761)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"increasing";"2014-09-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13356516";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824451;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/992";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN14";"Bombus ruderarius (Muller, 1776)";14;14;14;14;14;14;14;14;14;14;"53101";"Bombus ruderarius";"(Müller, 1776)";53101;"Bombus ruderarius";"(Müller, 1776)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-09-16";21808;8965342;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13356547";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824465;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN15";"Bombus sylvarum (Linnaeus, 1761)";15;15;15;15;15;15;15;15;15;15;"53103";"Bombus sylvarum";"(Linnaeus, 1761)";53103;"Bombus sylvarum";"(Linnaeus, 1761)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-09-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13356686";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824513;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN16";"Bombus terrestris (Linnaeus, 1758)";16;16;16;16;16;16;16;16;16;16;"53104";"Bombus terrestris";"(Linnaeus, 1758)";53104;"Bombus terrestris";"(Linnaeus, 1758)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"increasing";"2014-09-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13356704";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824527;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/992";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN17";"Colletes daviesanus Smith, 1846";17;17;17;17;17;17;17;17;17;17;"53110";"Colletes daviesanus";"Smith, 1846";53110;"Colletes daviesanus";"Smith, 1846";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Colletinae";"Colletini";"Colletes";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-07-11";2068;8027635;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13304839";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";827275;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN18";"Halictus maculatus Smith, 1848";18;18;18;18;18;18;18;18;18;18;"53130";"Halictus maculatus";"Smith, 1848";53130;"Halictus maculatus";"Smith, 1848";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2012-07-26";2080;8350815;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13338092";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";831765;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN19";"Halictus quadricinctus (Fabricius, 1777)";19;19;19;19;19;19;19;19;19;19;"53144";"Halictus quadricinctus";"(Fabricius, 1777)";53144;"Halictus quadricinctus";"(Fabricius, 1777)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2012-07-27";1320;9159982;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13338146";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";831781;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN20";"Halictus rubicundus (Christ, 1791)";20;20;20;20;20;20;20;20;20;20;"53145";"Halictus rubicundus";"(Christ, 1791)";53145;"Halictus rubicundus";"(Christ, 1791)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2012-07-27";11328;10835096;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13338174";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";831789;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN21";"Halictus scabiosae (Rossi, 1790)";21;21;21;21;21;21;21;21;21;21;"53146";"Halictus scabiosae";"(Rossi, 1790)";53146;"Halictus scabiosae";"(Rossi, 1790)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2012-07-27";3048;3962731;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13338202";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";831797;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN22";"Halictus simplex Bluthgen, 1923";22;22;22;22;22;22;22;22;22;22;"53148";"Halictus simplex";"Blüthgen, 1923";53148;"Halictus simplex";"Blüthgen, 1923";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2012-07-27";960;6291424;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13338303";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";831813;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN23";"Megachile centuncularis (Linnaeus, 1758)";23;23;23;23;23;23;23;23;23;23;"53157";"Megachile centuncularis";"(Linnaeus, 1758)";53157;"Megachile centuncularis";"(Linnaeus, 1758)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Megachilini";"Megachile";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-02-08";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199287";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";835668;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN24";"Megachile circumcincta (Kirby, 1802)";24;24;24;24;24;24;24;24;24;24;"53158";"Megachile circumcincta";"(Kirby, 1802)";53158;"Megachile circumcincta";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Megachilini";"Megachile";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-02-08";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198918";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";835674;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN25";"Megachile maritima (Kirby, 1802)";25;25;25;25;25;25;25;25;25;25;"53159";"Megachile maritima";"(Kirby, 1802)";53159;"Megachile maritima";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Megachilini";"Megachile";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-12-23";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199056";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";835746;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN26";"Megachile nigriventris Schenck, 1869";26;26;26;26;26;26;26;26;26;26;"53161";"Megachile nigriventris";"Schenck, 1869";53161;"Megachile nigriventris";"Schenck, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Megachilini";"Megachile";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-04-01";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198724";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";835764;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN27";"Megachile pyrenaea Perez, 1890";27;27;27;27;27;27;27;27;27;27;"53163";"Megachile pyrenaea";"Pérez, 1890";53163;"Megachile pyrenaea";"Pérez, 1890";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Megachilini";"Megachile";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-12-24";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199598";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";835794;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN28";"Megachile willughbiella (Kirby, 1802)";28;28;28;28;28;28;28;28;28;28;"53164";"Megachile willughbiella";"(Kirby, 1802)";53164;"Megachile willughbiella";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Megachilini";"Megachile";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-04-01";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199182";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";835830;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
